"","date","NO2","NO2_pred"
"1",2011-01-02,47,56.0359152581365
"2",2011-01-04,48,50.4468996630887
"3",2011-01-05,54,50.0989795031678
"4",2011-01-12,79,71.4182185120419
"5",2011-01-14,77,75.9111794112368
"6",2011-01-16,48,64.3737534689168
"7",2011-01-23,24,47.9825140470454
"8",2011-01-24,49.5,58.1990315564389
"9",2011-01-25,67,70.3696110387125
"10",2011-01-26,68,67.1630940537407
"11",2011-01-27,65,55.6481567244511
"12",2011-02-01,53,54.3518011278603
"13",2011-02-10,81,73.3737619968494
"14",2011-02-13,35,36.7334618470597
"15",2011-03-01,22,26.669537154702
"16",2011-03-05,32,35.054442649158
"17",2011-03-12,33,36.4900259546358
"18",2011-03-14,35,28.2693254595552
"19",2011-03-24,46,34.0030650920304
"20",2011-03-29,27,24.8218026596683
"21",2011-04-02,49,45.4485952683654
"22",2011-04-22,15,19.6974539957172
"23",2011-04-23,22,25.0617369816531
"24",2011-04-27,29,25.1145743576723
"25",2011-04-29,30,23.5042108176311
"26",2011-05-04,40,32.1948327944848
"27",2011-05-05,49,41.0994504209154
"28",2011-05-06,24,20.7145236842603
"29",2011-05-16,21,27.2032425012538
"30",2011-05-17,36,33.0109652482934
"31",2011-05-20,39,37.1562596026776
"32",2011-05-21,32,29.4414718093234
"33",2011-05-25,49,35.5522248732563
"34",2011-05-26,37.5,28.2117004437491
"35",2011-06-05,22,23.2566284898492
"36",2011-06-12,26,31.3597541659594
"37",2011-06-15,47,35.7642751087915
"38",2011-06-21,46,36.4200192197947
"39",2011-06-27,37,35.4612811805058
"40",2011-06-28,46,43.2455076308864
"41",2011-07-02,37,34.4454872933311
"42",2011-07-10,23,25.3233478492103
"43",2011-07-23,14,21.1024786715893
"44",2011-07-26,36,37.3101327261603
"45",2011-07-27,18.5,27.5401607418098
"46",2011-07-29,38.5,31.1120290426452
"47",2011-08-02,22,21.2380505915098
"48",2011-08-09,17,27.7481871920404
"49",2011-08-11,26,35.4065646033869
"50",2011-08-14,31,30.7882696587451
"51",2011-09-05,33,31.6684802779044
"52",2011-09-13,56,42.9270277438321
"53",2011-09-17,45,35.8850319822953
"54",2011-09-25,39,39.4542895611559
"55",2011-10-05,63,44.8015804068894
"56",2011-10-06,72.5,53.8516341458359
"57",2011-10-14,66,49.8397464660735
"58",2011-10-18,67,54.4094578048075
"59",2011-10-22,40,42.9567930526398
"60",2011-10-27,36,25.0703063346931
"61",2011-10-29,25,32.6007530096335
"62",2011-10-31,46,49.4784805174154
"63",2011-11-05,25,30.2009877043217
"64",2011-11-10,54,50.0851411607836
"65",2011-11-12,27,33.5103565462354
"66",2011-11-17,46,45.908801819895
"67",2011-11-29,69,63.876131966106
"68",2011-11-30,64,62.7668688275792
